Component,Asp. Rack,Asp. Posi,Dsp. Rack,Dsp. Posi,Volume
2-pPGK1,source,6,Destination_1,C2,8
3-pRPL18B,source,13,Destination_1,C2,8
etc,source,16,Destination_1,C2,9
A,source,17,Destination_1,C2,5
B,source,18,Destination_1,C2,6
C,source,19,Destination_1,C2,7
1-pALD6,source,4,Destination_1,D2,8
2-pPGK1,source,6,Destination_1,D2,8
3-pRET2,source,14,Destination_1,D2,8
etc,source,16,Destination_1,D2,9
A,source,17,Destination_1,D2,5
B,source,18,Destination_1,D2,6
C,source,19,Destination_1,D2,7
1-pALD6,source,4,Destination_1,E2,8
2-pPGK1,source,6,Destination_1,E2,8
3-pRNR1,source,15,Destination_1,E2,8
etc,source,16,Destination_1,E2,9
A,source,17,Destination_1,E2,5
B,source,18,Destination_1,E2,6
C,source,19,Destination_1,E2,7
1-pALD6,source,4,Destination_1,F2,8
2-pTEF1,source,7,Destination_1,F2,8
3-pCCW12,source,11,Destination_1,F2,8
etc,source,16,Destination_1,F2,9
A,source,17,Destination_1,F2,5
B,source,18,Destination_1,F2,6
C,source,19,Destination_1,F2,7
1-pALD6,source,4,Destination_1,G2,8
2-pTEF1,source,7,Destination_1,G2,8
3-pHHF2,source,12,Destination_1,G2,8
etc,source,16,Destination_1,G2,9
A,source,17,Destination_1,G2,5
B,source,18,Destination_1,G2,6
C,source,19,Destination_1,G2,7
1-pALD6,source,4,Destination_1,H2,8
2-pTEF1,source,7,Destination_1,H2,8
3-pRPL18B,source,13,Destination_1,H2,8
etc,source,16,Destination_1,H2,9
A,source,17,Destination_1,H2,5
B,source,18,Destination_1,H2,6
C,source,19,Destination_1,H2,7
1-pALD6,source,4,Destination_1,A3,8
2-pTEF1,source,7,Destination_1,A3,8
3-pRET2,source,14,Destination_1,A3,8
etc,source,16,Destination_1,A3,9
A,source,17,Destination_1,A3,5
B,source,18,Destination_1,A3,6
C,source,19,Destination_1,A3,7
1-pALD6,source,4,Destination_1,B3,8
2-pTEF1,source,7,Destination_1,B3,8
3-pRNR1,source,15,Destination_1,B3,8
etc,source,16,Destination_1,B3,9
A,source,17,Destination_1,B3,5
B,source,18,Destination_1,B3,6
C,source,19,Destination_1,B3,7
1-pALD6,source,4,Destination_1,C3,8
2-pHHF1,source,8,Destination_1,C3,8
3-pCCW12,source,11,Destination_1,C3,8
etc,source,16,Destination_1,C3,9
A,source,17,Destination_1,C3,5
B,source,18,Destination_1,C3,6
C,source,19,Destination_1,C3,7
1-pALD6,source,4,Destination_1,D3,8
2-pHHF1,source,8,Destination_1,D3,8
3-pHHF2,source,12,Destination_1,D3,8
etc,source,16,Destination_1,D3,9
A,source,17,Destination_1,D3,5
B,source,18,Destination_1,D3,6
C,source,19,Destination_1,D3,7
1-pALD6,source,4,Destination_1,E3,8
2-pHHF1,source,8,Destination_1,E3,8
3-pRPL18B,source,13,Destination_1,E3,8
etc,source,16,Destination_1,E3,9
A,source,17,Destination_1,E3,5
B,source,18,Destination_1,E3,6
C,source,19,Destination_1,E3,7
1-pALD6,source,4,Destination_1,F3,8
2-pHHF1,source,8,Destination_1,F3,8
3-pRET2,source,14,Destination_1,F3,8
etc,source,16,Destination_1,F3,9
A,source,17,Destination_1,F3,5
B,source,18,Destination_1,F3,6
C,source,19,Destination_1,F3,7
1-pALD6,source,4,Destination_1,G3,8
2-pHHF1,source,8,Destination_1,G3,8
3-pRNR1,source,15,Destination_1,G3,8
etc,source,16,Destination_1,G3,9
A,source,17,Destination_1,G3,5
B,source,18,Destination_1,G3,6
C,source,19,Destination_1,G3,7
1-pALD6,source,4,Destination_1,H3,8
2-pPAB1,source,9,Destination_1,H3,8
3-pCCW12,source,11,Destination_1,H3,8
etc,source,16,Destination_1,H3,9
A,source,17,Destination_1,H3,5
B,source,18,Destination_1,H3,6
C,source,19,Destination_1,H3,7
1-pALD6,source,4,Destination_1,A4,8
2-pPAB1,source,9,Destination_1,A4,8
3-pHHF2,source,12,Destination_1,A4,8
etc,source,16,Destination_1,A4,9
A,source,17,Destination_1,A4,5
B,source,18,Destination_1,A4,6
C,source,19,Destination_1,A4,7
1-pALD6,source,4,Destination_1,B4,8
2-pPAB1,source,9,Destination_1,B4,8
3-pRPL18B,source,13,Destination_1,B4,8
etc,source,16,Destination_1,B4,9
A,source,17,Destination_1,B4,5
B,source,18,Destination_1,B4,6
C,source,19,Destination_1,B4,7
1-pALD6,source,4,Destination_1,C4,8
2-pPAB1,source,9,Destination_1,C4,8
3-pRET2,source,14,Destination_1,C4,8
etc,source,16,Destination_1,C4,9
A,source,17,Destination_1,C4,5
B,source,18,Destination_1,C4,6
C,source,19,Destination_1,C4,7
1-pALD6,source,4,Destination_1,D4,8
2-pPAB1,source,9,Destination_1,D4,8
3-pRNR1,source,15,Destination_1,D4,8
etc,source,16,Destination_1,D4,9
A,source,17,Destination_1,D4,5
B,source,18,Destination_1,D4,6
C,source,19,Destination_1,D4,7
1-pALD6,source,4,Destination_1,E4,8
2-pSAC6,source,10,Destination_1,E4,8
3-pCCW12,source,11,Destination_1,E4,8
etc,source,16,Destination_1,E4,9
A,source,17,Destination_1,E4,5
B,source,18,Destination_1,E4,6
C,source,19,Destination_1,E4,7
1-pALD6,source,4,Destination_1,F4,8
2-pSAC6,source,10,Destination_1,F4,8
3-pHHF2,source,12,Destination_1,F4,8
etc,source,16,Destination_1,F4,9
A,source,17,Destination_1,F4,5
B,source,18,Destination_1,F4,6
C,source,19,Destination_1,F4,7
1-pALD6,source,4,Destination_1,G4,8
2-pSAC6,source,10,Destination_1,G4,8
3-pRPL18B,source,13,Destination_1,G4,8
etc,source,16,Destination_1,G4,9
A,source,17,Destination_1,G4,5
B,source,18,Destination_1,G4,6
C,source,19,Destination_1,G4,7
1-pALD6,source,4,Destination_1,H4,8
2-pSAC6,source,10,Destination_1,H4,8
3-pRET2,source,14,Destination_1,H4,8
etc,source,16,Destination_1,H4,9
A,source,17,Destination_1,H4,5
B,source,18,Destination_1,H4,6
C,source,19,Destination_1,H4,7
1-pALD6,source,4,Destination_1,A5,8
2-pSAC6,source,10,Destination_1,A5,8
3-pRNR1,source,15,Destination_1,A5,8
etc,source,16,Destination_1,A5,9
A,source,17,Destination_1,A5,5
B,source,18,Destination_1,A5,6
C,source,19,Destination_1,A5,7
1-pRNR2,source,5,Destination_1,B5,8
2-pPGK1,source,6,Destination_1,B5,8
3-pCCW12,source,11,Destination_1,B5,8
etc,source,16,Destination_1,B5,9
A,source,17,Destination_1,B5,5
B,source,18,Destination_1,B5,6
C,source,19,Destination_1,B5,7
1-pRNR2,source,5,Destination_1,C5,8
2-pPGK1,source,6,Destination_1,C5,8
3-pHHF2,source,12,Destination_1,C5,8
etc,source,16,Destination_1,C5,9
A,source,17,Destination_1,C5,5
B,source,18,Destination_1,C5,6
C,source,19,Destination_1,C5,7
1-pRNR2,source,5,Destination_1,D5,8
2-pPGK1,source,6,Destination_1,D5,8
3-pRPL18B,source,13,Destination_1,D5,8
etc,source,16,Destination_1,D5,9
A,source,17,Destination_1,D5,5
B,source,18,Destination_1,D5,6
C,source,19,Destination_1,D5,7
1-pRNR2,source,5,Destination_1,E5,8
2-pPGK1,source,6,Destination_1,E5,8
3-pRET2,source,14,Destination_1,E5,8
etc,source,16,Destination_1,E5,9
A,source,17,Destination_1,E5,5
B,source,18,Destination_1,E5,6
C,source,19,Destination_1,E5,7
1-pRNR2,source,5,Destination_1,F5,8
2-pPGK1,source,6,Destination_1,F5,8
3-pRNR1,source,15,Destination_1,F5,8
etc,source,16,Destination_1,F5,9
A,source,17,Destination_1,F5,5
B,source,18,Destination_1,F5,6
C,source,19,Destination_1,F5,7
1-pRNR2,source,5,Destination_1,G5,8
2-pTEF1,source,7,Destination_1,G5,8
3-pCCW12,source,11,Destination_1,G5,8
etc,source,16,Destination_1,G5,9
A,source,17,Destination_1,G5,5
B,source,18,Destination_1,G5,6
C,source,19,Destination_1,G5,7
1-pRNR2,source,5,Destination_1,H5,8
2-pTEF1,source,7,Destination_1,H5,8
3-pHHF2,source,12,Destination_1,H5,8
etc,source,16,Destination_1,H5,9
A,source,17,Destination_1,H5,5
B,source,18,Destination_1,H5,6
C,source,19,Destination_1,H5,7
1-pRNR2,source,5,Destination_1,A6,8
2-pTEF1,source,7,Destination_1,A6,8
3-pRPL18B,source,13,Destination_1,A6,8
etc,source,16,Destination_1,A6,9
A,source,17,Destination_1,A6,5
B,source,18,Destination_1,A6,6
C,source,19,Destination_1,A6,7
1-pRNR2,source,5,Destination_1,B6,8
2-pTEF1,source,7,Destination_1,B6,8
3-pRET2,source,14,Destination_1,B6,8
etc,source,16,Destination_1,B6,9
A,source,17,Destination_1,B6,5
B,source,18,Destination_1,B6,6
C,source,19,Destination_1,B6,7
1-pRNR2,source,5,Destination_1,C6,8
2-pTEF1,source,7,Destination_1,C6,8
3-pRNR1,source,15,Destination_1,C6,8
etc,source,16,Destination_1,C6,9
A,source,17,Destination_1,C6,5
B,source,18,Destination_1,C6,6
C,source,19,Destination_1,C6,7
1-pRNR2,source,5,Destination_1,D6,8
2-pHHF1,source,8,Destination_1,D6,8
3-pCCW12,source,11,Destination_1,D6,8
etc,source,16,Destination_1,D6,9
A,source,17,Destination_1,D6,5
B,source,18,Destination_1,D6,6
C,source,19,Destination_1,D6,7
1-pRNR2,source,5,Destination_1,E6,8
2-pHHF1,source,8,Destination_1,E6,8
3-pHHF2,source,12,Destination_1,E6,8
etc,source,16,Destination_1,E6,9
A,source,17,Destination_1,E6,5
B,source,18,Destination_1,E6,6
C,source,19,Destination_1,E6,7
1-pRNR2,source,5,Destination_1,F6,8
2-pHHF1,source,8,Destination_1,F6,8
3-pRPL18B,source,13,Destination_1,F6,8
etc,source,16,Destination_1,F6,9
A,source,17,Destination_1,F6,5
B,source,18,Destination_1,F6,6
C,source,19,Destination_1,F6,7
1-pRNR2,source,5,Destination_1,G6,8
2-pHHF1,source,8,Destination_1,G6,8
3-pRET2,source,14,Destination_1,G6,8
etc,source,16,Destination_1,G6,9
A,source,17,Destination_1,G6,5
B,source,18,Destination_1,G6,6
C,source,19,Destination_1,G6,7
1-pRNR2,source,5,Destination_1,H6,8
2-pHHF1,source,8,Destination_1,H6,8
3-pRNR1,source,15,Destination_1,H6,8
etc,source,16,Destination_1,H6,9
A,source,17,Destination_1,H6,5
B,source,18,Destination_1,H6,6
C,source,19,Destination_1,H6,7
1-pRNR2,source,5,Destination_1,A7,8
2-pPAB1,source,9,Destination_1,A7,8
3-pCCW12,source,11,Destination_1,A7,8
etc,source,16,Destination_1,A7,9
A,source,17,Destination_1,A7,5
B,source,18,Destination_1,A7,6
C,source,19,Destination_1,A7,7
1-pRNR2,source,5,Destination_1,B7,8
2-pPAB1,source,9,Destination_1,B7,8
3-pHHF2,source,12,Destination_1,B7,8
etc,source,16,Destination_1,B7,9
A,source,17,Destination_1,B7,5
B,source,18,Destination_1,B7,6
C,source,19,Destination_1,B7,7
1-pRNR2,source,5,Destination_1,C7,8
2-pPAB1,source,9,Destination_1,C7,8
3-pRPL18B,source,13,Destination_1,C7,8
etc,source,16,Destination_1,C7,9
A,source,17,Destination_1,C7,5
B,source,18,Destination_1,C7,6
C,source,19,Destination_1,C7,7
1-pRNR2,source,5,Destination_1,D7,8
2-pPAB1,source,9,Destination_1,D7,8
3-pRET2,source,14,Destination_1,D7,8
etc,source,16,Destination_1,D7,9
A,source,17,Destination_1,D7,5
B,source,18,Destination_1,D7,6
C,source,19,Destination_1,D7,7
1-pRNR2,source,5,Destination_1,E7,8
2-pPAB1,source,9,Destination_1,E7,8
3-pRNR1,source,15,Destination_1,E7,8
etc,source,16,Destination_1,E7,9
A,source,17,Destination_1,E7,5
B,source,18,Destination_1,E7,6
C,source,19,Destination_1,E7,7
1-pRNR2,source,5,Destination_1,F7,8
2-pSAC6,source,10,Destination_1,F7,8
3-pCCW12,source,11,Destination_1,F7,8
etc,source,16,Destination_1,F7,9
A,source,17,Destination_1,F7,5
B,source,18,Destination_1,F7,6
C,source,19,Destination_1,F7,7
1-pRNR2,source,5,Destination_1,G7,8
2-pSAC6,source,10,Destination_1,G7,8
3-pHHF2,source,12,Destination_1,G7,8
etc,source,16,Destination_1,G7,9
A,source,17,Destination_1,G7,5
B,source,18,Destination_1,G7,6
C,source,19,Destination_1,G7,7
1-pRNR2,source,5,Destination_1,H7,8
2-pSAC6,source,10,Destination_1,H7,8
3-pRPL18B,source,13,Destination_1,H7,8
etc,source,16,Destination_1,H7,9
A,source,17,Destination_1,H7,5
B,source,18,Destination_1,H7,6
C,source,19,Destination_1,H7,7
1-pRNR2,source,5,Destination_1,A8,8
2-pSAC6,source,10,Destination_1,A8,8
3-pRET2,source,14,Destination_1,A8,8
etc,source,16,Destination_1,A8,9
A,source,17,Destination_1,A8,5
B,source,18,Destination_1,A8,6
C,source,19,Destination_1,A8,7
1-pRNR2,source,5,Destination_1,B8,8
2-pSAC6,source,10,Destination_1,B8,8
3-pRNR1,source,15,Destination_1,B8,8
etc,source,16,Destination_1,B8,9
A,source,17,Destination_1,B8,5
B,source,18,Destination_1,B8,6
C,source,19,Destination_1,B8,7
